code,type,nom,chefLieu,region,debutValidite,finValidite
1,DPT,Ain,Bourg-en-Bresse,Auvergne-Rhône-Alpes,22/03/20,
2,DPT,Aisne,Laon,Hauts-de-France,22/03/20,
3,DPT,Allier,Moulins,Auvergne-Rhône-Alpes,22/03/20,
4,DPT,Alpes-de-Haute-Provence,Digne,Provence-Alpes-Côte d'Azur,22/03/20,
5,DPT,Hautes-Alpes,Gap,Provence-Alpes-Côte d'Azur,22/03/20,
6,DPT,Alpes-Maritimes,Nice,Provence-Alpes-Côte d'Azur,22/03/20,
7,DPT,Ardèche,Privas,Auvergne-Rhône-Alpes,22/03/20,
8,DPT,Ardennes,Charleville-Mézières,Grand Est,22/03/20,
9,DPT,Ariège,Foix,Occitanie,22/03/20,
10,DPT,Aube,Troyes,Grand Est,22/03/20,
11,DPT,Aude,Carcassonne,Occitanie,22/03/20,
12,DPT,Aveyron,Rodez,Occitanie,22/03/20,
13,DPT,Bouches-du-Rhône,Marseille,Provence-Alpes-Côte d'Azur,22/03/20,
14,DPT,Calvados,Caen,Normandie,22/03/20,
15,DPT,Cantal,Aurillac,Auvergne-Rhône-Alpes,22/03/20,
16,DPT,Charente,Angoulême,Nouvelle-Aquitaine,22/03/20,
17,DPT,Charente-Maritime,La Rochelle,Nouvelle-Aquitaine,22/03/20,
18,DPT,Cher,Bourges,Centre-Val de Loire,22/03/20,
19,DPT,Corrèze,Tulle,Nouvelle-Aquitaine,22/03/20,
2A,DPT,Corse-du-Sud,Ajaccio,Corse,22/03/20,
2B,DPT,Haute-Corse,Bastia,Corse,22/03/20,
21,DPT,Côte-d'Or,Dijon,Bourgogne-Franche-Comté,22/03/20,
22,DPT,Côtes d'Armor,Saint-Brieuc,Bretagne,22/03/20,
23,DPT,Creuse,Guéret,Nouvelle-Aquitaine,22/03/20,
24,DPT,Dordogne,Périgueux,Nouvelle-Aquitaine,22/03/20,
25,DPT,Doubs,Besançon,Bourgogne-Franche-Comté,22/03/20,
26,DPT,Drôme,Valence,Auvergne-Rhône-Alpes,22/03/20,
27,DPT,Eure,Évreux,Normandie,22/03/20,
28,DPT,Eure-et-Loir,Chartres,Centre-Val de Loire,22/03/20,
29,DPT,Finistère,Quimper,Bretagne,22/03/20,
30,DPT,Gard,Nîmes,Occitanie,22/03/20,
31,DPT,Haute-Garonne,Toulouse,Occitanie,22/03/20,
32,DPT,Gers,Auch,Occitanie,22/03/20,
33,DPT,Gironde,Bordeaux,Nouvelle-Aquitaine,22/03/20,
34,DPT,Hérault,Montpellier,Occitanie,22/03/20,
35,DPT,Ille-et-Vilaine,Rennes,Bretagne,22/03/20,
36,DPT,Indre,Châteauroux,Centre-Val de Loire,22/03/20,
37,DPT,Indre-et-Loire,Tours,Centre-Val de Loire,22/03/20,
38,DPT,Isère,Grenoble,Auvergne-Rhône-Alpes,22/03/20,
39,DPT,Jura,Lons-le-Saunier,Bourgogne-Franche-Comté,22/03/20,
40,DPT,Landes,Mont-de-Marsan,Nouvelle-Aquitaine,22/03/20,
41,DPT,Loir-et-Cher,Blois,Centre-Val de Loire,22/03/20,
42,DPT,Loire,Saint-Étienne,Auvergne-Rhône-Alpes,22/03/20,
43,DPT,Haute-Loire,Le Puy-en-Velay,Auvergne-Rhône-Alpes,22/03/20,
44,DPT,Loire-Atlantique,Nantes,Pays de la Loire,22/03/20,
45,DPT,Loiret,Orléans,Centre-Val de Loire,22/03/20,
46,DPT,Lot,Cahors,Occitanie,22/03/20,
47,DPT,Lot-et-Garonne,Agen,Nouvelle-Aquitaine,22/03/20,
48,DPT,Lozère,Mende,Occitanie,22/03/20,
49,DPT,Maine-et-Loire,Angers,Pays de la Loire,22/03/20,
50,DPT,Manche,Saint-Lô,Normandie,22/03/20,
51,DPT,Marne,Châlons-en-Champagne,Grand Est,22/03/20,
52,DPT,Haute-Marne,Chaumont,Grand Est,22/03/20,
53,DPT,Mayenne,Laval,Pays de la Loire,22/03/20,
54,DPT,Meurthe-et-Moselle,Nancy,Grand Est,22/03/20,
55,DPT,Meuse,Bar-le-Duc,Grand Est,22/03/20,
56,DPT,Morbihan,Vannes,Bretagne,22/03/20,
57,DPT,Moselle,Metz,Grand Est,22/03/20,
58,DPT,Nièvre,Nevers,Bourgogne-Franche-Comté,22/03/20,
59,DPT,Nord,Lille,Hauts-de-France,22/03/20,
60,DPT,Oise,Beauvais,Hauts-de-France,22/03/20,
61,DPT,Orne,Alençon,Normandie,22/03/20,
62,DPT,Pas-de-Calais,Arras,Hauts-de-France,22/03/20,
63,DPT,Puy-de-Dôme,Clermont-Ferrand,Auvergne-Rhône-Alpes,22/03/20,
64,DPT,Pyrénées-Atlantiques,Pau,Nouvelle-Aquitaine,22/03/20,
65,DPT,Hautes-Pyrénées,Tarbes,Occitanie,22/03/20,
66,DPT,Pyrénées-Orientales,Perpignan,Occitanie,22/03/20,
67,DPT,Bas-Rhin,Strasbourg,Grand Est,22/03/20,
68,DPT,Haut-Rhin,Colmar,Grand Est,22/03/20,
69,DPT,Rhône,Lyon,Auvergne-Rhône-Alpes,22/03/20,
70,DPT,Haute-Saône,Vesoul,Bourgogne-Franche-Comté,22/03/20,
71,DPT,Saône-et-Loire,Mâcon,Bourgogne-Franche-Comté,22/03/20,
72,DPT,Sarthe,Le Mans,Pays de la Loire,22/03/20,
73,DPT,Savoie,Chambéry,Auvergne-Rhône-Alpes,22/03/20,
74,DPT,Haute-Savoie,Annecy,Auvergne-Rhône-Alpes,22/03/20,
75,DPT,Paris,Paris,Ile-de-France,22/03/20,
76,DPT,Seine-Maritime,Rouen,Normandie,22/03/20,
77,DPT,Seine-et-Marne,Melun,Ile-de-France,22/03/20,
78,DPT,Yvelines,Versailles,Ile-de-France,22/03/20,
79,DPT,Deux-Sèvres,Niort,Nouvelle-Aquitaine,22/03/20,
80,DPT,Somme,Amiens,Hauts-de-France,22/03/20,
81,DPT,Tarn,Albi,Occitanie,22/03/20,
82,DPT,Tarn-et-Garonne,Montauban,Occitanie,22/03/20,
83,DPT,Var,Toulon,Provence-Alpes-Côte d'Azur,22/03/20,
84,DPT,Vaucluse,Avignon,Provence-Alpes-Côte d'Azur,22/03/20,
85,DPT,Vendée,La Roche-sur-Yon,Pays de la Loire,22/03/20,
86,DPT,Vienne,Poitiers,Nouvelle-Aquitaine,22/03/20,
87,DPT,Haute-Vienne,Limoges,Nouvelle-Aquitaine,22/03/20,
88,DPT,Vosges,Épinal,Grand Est,22/03/20,
89,DPT,Yonne,Auxerre,Bourgogne-Franche-Comté,22/03/20,
90,DPT,Territoire-de-Belfort,Belfort,Bourgogne-Franche-Comté,22/03/20,
91,DPT,Essonne,Évry,Ile-de-France,22/03/20,
92,DPT,Hauts-de-Seine,Nanterre,Ile-de-France,22/03/20,
93,DPT,Seine-Saint-Denis,Bobigny,Ile-de-France,22/03/20,
94,DPT,Val-de-Marne,Créteil,Ile-de-France,22/03/20,
95,DPT,Val-D'Oise,Pontoise,Ile-de-France,22/03/20,
971,DOM,Guadeloupe,Basse-Terre,Guadeloupe,22/03/20,
972,DOM,Martinique,Fort-de-France,Martinique,22/03/20,
973,DOM,Guyane,Cayenne,Guyane,22/03/20,
974,DOM,La Réunion,Saint-Denis,La Réunion,22/03/20,
976,DOM,Mayotte,Mamoudzou,Mayotte,22/03/20,
975,COM,Saint-Pierre-et-Miquelon,Saint-Pierre,,22/03/20,
977,COM,Saint-Barthélémy,Gustavia,,22/03/20,
978,COM,Saint-Martin,Marigot,,22/03/20,
987,COM,Polynésie française,Papeete,,22/03/20,
989,COM,Île de Clipperton,Clipperton,,22/03/20,
986,PTOM,Wallis-et-Futuna,Mata Utu,,22/03/20,
988,PTOM,Nouvelle-Calédonie,Nouméa,,22/03/20,
984,TOM,Terres australes et antarctiques françaises,,,22/03/20,
